DRAW_ID,DAY,MONTH,DATE,YEAR,BALL1,BALL2,BALL3,BALL4,BALL5,POWER_BALL
452,Sat,Nov,5th,2005,1,16,28,33,36,5
453,Wed,Nov,9th,2005,1,10,27,31,34,8
454,Sat,Nov,12th,2005,6,8,17,19,21,6
455,Wed,Nov,16th,2005,12,15,22,24,26,7
456,Sat,Nov,19th,2005,6,20,22,27,34,2
457,Wed,Nov,23rd,2005,7,11,18,24,32,6
458,Sat,Nov,26th,2005,5,7,24,35,36,4
459,Wed,Nov,30th,2005,6,24,30,32,36,7
460,Sat,Dec,3rd,2005,17,18,28,29,32,10
461,Wed,Dec,7th,2005,1,10,22,27,34,7
462,Sat,Dec,10th,2005,1,7,10,20,26,2
463,Wed,Dec,14th,2005,8,12,22,24,34,5
464,Sat,Dec,17th,2005,6,16,19,20,34,2
465,Wed,Dec,21st,2005,7,11,15,17,34,7
466,Sat,Dec,24th,2005,7,13,15,19,34,7
467,Wed,Dec,28th,2005,2,15,21,28,36,5
468,Sat,Dec,31st,2005,4,8,21,27,35,7
469,Wed,Jan,4th,2006,4,12,19,25,30,5
470,Sat,Jan,7th,2006,3,4,7,16,27,6
471,Wed,Jan,11th,2006,12,19,24,34,35,2
472,Sat,Jan,14th,2006,1,2,8,14,16,7
473,Wed,Jan,18th,2006,12,13,17,27,32,4
474,Sat,Jan,21st,2006,11,20,31,32,33,8
475,Wed,Jan,25th,2006,3,4,13,15,35,10
476,Sat,Jan,28th,2006,6,24,30,31,35,3
477,Wed,Feb,1st,2006,1,14,31,34,35,9
478,Sat,Feb,4th,2006,3,15,22,29,34,6
479,Wed,Feb,8th,2006,2,3,21,23,29,6
480,Sat,Feb,11th,2006,8,13,15,22,23,7
481,Wed,Feb,15th,2006,6,17,24,26,28,5
482,Sat,Feb,18th,2006,13,15,19,34,36,5
483,Wed,Feb,22nd,2006,3,5,27,31,35,6
484,Sat,Feb,25th,2006,2,8,25,26,32,4
485,Wed,Mar,1st,2006,3,11,18,28,29,5
486,Sat,Mar,4th,2006,17,21,31,34,35,2
487,Wed,Mar,8th,2006,3,4,9,18,35,5
488,Sat,Mar,11th,2006,2,5,7,8,27,6
489,Wed,Mar,15th,2006,10,27,31,34,35,7
490,Sat,Mar,18th,2006,3,6,16,21,27,8
491,Wed,Mar,22nd,2006,6,28,29,34,35,4
492,Sat,Mar,25th,2006,11,15,21,25,26,9
493,Wed,Mar,29th,2006,7,21,22,27,36,3
494,Sat,Apr,1st,2006,7,10,13,17,28,6
495,Wed,Apr,5th,2006,2,12,18,27,33,3
496,Sat,Apr,8th,2006,9,19,24,29,31,2
497,Wed,Apr,12th,2006,13,23,29,30,36,9
498,Sat,Apr,15th,2006,4,11,12,15,17,6
499,Wed,Apr,19th,2006,10,24,25,26,30,5
500,Sat,Apr,22nd,2006,11,17,23,27,28,6
501,Wed,Apr,26th,2006,5,7,11,13,25,5
502,Sat,Apr,29th,2006,5,14,19,22,29,10
503,Wed,May,3rd,2006,13,20,26,29,36,2
504,Sat,May,6th,2006,7,14,15,19,21,8
505,Wed,May,10th,2006,11,20,26,28,30,4
506,Sat,May,13th,2006,1,3,21,22,24,9
507,Wed,May,17th,2006,2,3,15,23,28,2
508,Sat,May,20th,2006,4,10,17,30,34,2
509,Wed,May,24th,2006,7,19,29,32,35,4
510,Sat,May,27th,2006,4,8,13,20,31,4
511,Wed,May,31st,2006,5,25,31,33,36,8
512,Sat,Jun,3rd,2006,1,3,18,25,33,9
513,Wed,Jun,7th,2006,11,18,24,25,26,5
514,Sat,Jun,10th,2006,1,16,20,23,34,3
515,Wed,Jun,14th,2006,20,22,29,35,36,2
516,Sat,Jun,17th,2006,7,18,24,30,33,7
517,Wed,Jun,21st,2006,9,18,19,20,29,8
518,Sat,Jun,24th,2006,1,6,23,27,31,1
519,Wed,Jun,28th,2006,7,8,12,23,24,8
520,Sat,Jul,1st,2006,13,18,24,27,32,6
521,Wed,Jul,5th,2006,18,20,26,27,29,4
522,Sat,Jul,8th,2006,9,19,20,31,34,1
523,Wed,Jul,12th,2006,15,18,19,24,33,8
524,Sat,Jul,15th,2006,22,25,34,35,36,10
525,Wed,Jul,19th,2006,20,26,28,29,36,4
526,Sat,Jul,22nd,2006,7,10,15,23,25,10
527,Wed,Jul,26th,2006,1,13,22,33,34,9
528,Sat,Jul,29th,2006,9,13,17,23,34,5
529,Wed,Aug,2nd,2006,1,20,26,28,33,6
530,Sat,Aug,5th,2006,1,13,16,23,29,7
531,Wed,Aug,9th,2006,18,19,26,34,36,3
532,Sat,Aug,12th,2006,15,16,21,28,29,3
533,Wed,Aug,16th,2006,6,10,11,21,30,3
534,Sat,Aug,19th,2006,5,6,7,15,18,9
535,Wed,Aug,23rd,2006,6,11,12,17,28,3
536,Sat,Aug,26th,2006,9,12,17,22,29,3
537,Wed,Aug,30th,2006,3,6,8,17,31,9
538,Sat,Sep,2nd,2006,1,15,18,24,29,3
539,Wed,Sep,6th,2006,5,10,31,35,36,5
540,Sat,Sep,9th,2006,7,8,26,27,35,1
541,Wed,Sep,13th,2006,9,12,13,14,25,8
542,Sat,Sep,16th,2006,11,14,15,22,33,6
543,Wed,Sep,20th,2006,16,19,24,26,33,4
544,Sat,Sep,23rd,2006,7,12,15,18,28,10
545,Wed,Sep,27th,2006,5,16,24,31,35,10
546,Sat,Sep,30th,2006,8,15,16,18,23,3
547,Wed,Oct,4th,2006,5,6,20,31,34,1
548,Sat,Oct,7th,2006,8,24,27,29,35,1
549,Wed,Oct,11th,2006,6,15,20,25,30,5
550,Sat,Oct,14th,2006,1,11,14,17,23,4
551,Wed,Oct,18th,2006,2,3,8,22,27,2
552,Sat,Oct,20th,2006,11,15,21,27,30,7
553,Wed,Oct,25th,2006,10,19,26,27,34,5
554,Sat,Oct,28th,2006,1,10,19,30,35,1
555,Wed,Nov,1st,2006,1,11,13,19,26,7
556,Sat,Nov,4th,2006,3,11,13,16,31,2
557,Wed,Nov,8th,2006,6,7,30,31,34,3
558,Sat,Nov,11th,2006,16,19,22,27,29,7
559,Wed,Nov,15th,2006,5,11,19,24,27,6
560,Sat,Nov,18th,2006,10,11,18,23,32,3
561,Wed,Nov,22nd,2006,9,13,15,19,33,7
562,Sat,Nov,25th,2006,1,11,15,17,31,5
563,Wed,Nov,29th,2006,7,24,30,31,36,10
564,Sat,Dec,2nd,2006,3,11,14,21,31,4
565,Wed,Dec,6th,2006,1,7,19,29,36,8
566,Sat,Dec,9th,2006,8,10,16,18,25,9
567,Wed,Dec,13th,2006,14,25,29,34,35,9
568,Sat,Dec,16th,2006,4,5,21,28,34,5
569,Wed,Dec,20th,2006,3,12,13,27,28,9
570,Sat,Dec,23rd,2006,14,17,19,21,26,6
571,Wed,Dec,27th,2006,8,17,21,24,29,7
572,Sat,Dec,30th,2006,2,23,25,29,33,1
573,Wed,Jan,3rd,2007,2,4,8,10,14,8
574,Sat,Jan,6th,2007,17,18,23,28,34,5
575,Wed,Jan,10th,2007,11,19,23,32,34,5
576,Sat,Jan,13th,2007,3,4,5,7,25,6
577,Wed,Jan,17th,2007,1,5,6,25,35,1
578,Sat,Jan,20th,2007,4,18,19,32,36,6
579,Wed,Jan,24th,2007,6,15,17,32,35,10
580,Sat,Jan,27th,2007,7,9,10,19,32,9
581,Wed,Jan,31st,2007,9,11,25,29,30,10
582,Sat,Feb,3rd,2007,4,9,13,17,33,5
583,Wed,Feb,7th,2007,3,10,18,19,35,3
584,Sat,Feb,10th,2007,14,16,19,27,34,2
585,Wed,Feb,14th,2007,8,27,29,33,36,8
586,Sat,Feb,17th,2007,12,15,18,21,35,10
587,Wed,Feb,21st,2007,11,14,18,23,29,10
588,Sat,Feb,24th,2007,6,9,24,25,28,4
589,Wed,Feb,28th,2007,7,9,14,30,34,5
590,Sat,Mar,3rd,2007,2,4,15,25,35,9
591,Wed,Mar,7th,2007,2,14,25,26,36,2
592,Sat,Mar,10th,2007,16,24,25,29,34,7
593,Wed,Mar,14th,2007,4,10,28,32,34,10
594,Sat,Mar,17th,2007,2,5,22,33,34,4
595,Wed,Mar,21st,2007,6,17,24,28,33,4
596,Sat,Mar,24th,2007,14,18,25,31,32,5
597,Wed,Mar,28th,2007,4,18,20,24,33,5
598,Sat,Mar,31st,2007,4,9,14,25,28,1
599,Wed,Apr,4th,2007,21,23,24,28,29,1
600,Sat,Apr,7th,2007,7,14,21,23,30,9
601,Wed,Apr,11th,2007,13,15,18,30,35,9
602,Sat,Apr,14th,2007,18,23,25,33,35,7
603,Wed,Apr,18th,2007,2,6,12,13,32,5
604,Sat,Apr,21st,2007,13,15,18,33,34,4
605,Wed,Apr,25th,2007,4,8,9,16,36,10
606,Sat,Apr,28th,2007,3,11,14,26,34,8
607,Wed,May,2nd,2007,6,9,10,26,33,2
608,Sat,May,5th,2007,5,10,11,25,32,7
609,Wed,May,9th,2007,2,6,9,10,14,10
610,Sat,May,12th,2007,13,25,27,32,34,7
611,Wed,May,16th,2007,6,14,17,19,24,6
612,Sat,May,19th,2007,4,11,16,26,32,10
613,Wed,May,23rd,2007,11,14,26,27,30,1
614,Sat,May,26th,2007,1,2,4,14,36,9
615,Wed,May,30th,2007,3,10,21,24,35,9
616,Sat,Jun,2nd,2007,8,13,17,18,24,4
617,Wed,Jun,6th,2007,6,12,27,29,36,10
618,Sat,Jun,9th,2007,6,7,11,14,34,1
619,Wed,Jun,13th,2007,5,7,16,20,23,5
620,Sat,Jun,16th,2007,1,7,18,19,27,4
621,Wed,Jun,20th,2007,4,7,9,14,26,5
622,Sat,Jun,23rd,2007,7,9,24,32,36,7
623,Wed,Jun,27th,2007,5,12,13,16,27,9
624,Sat,Jun,30th,2007,5,7,9,22,24,7
625,Wed,Jul,4th,2007,2,3,21,25,34,8
626,Sat,Jul,7th,2007,18,28,29,34,36,2
627,Wed,Jul,11th,2007,1,14,15,25,35,6
628,Sat,Jul,14th,2007,8,14,24,30,31,10
629,Wed,Jul,18th,2007,11,18,24,33,34,2
630,Sat,Jul,21st,2007,7,19,20,24,32,10
631,Wed,Jul,25th,2007,8,26,27,28,36,1
632,Sat,Jul,28th,2007,5,9,20,22,24,9
633,Wed,Aug,1st,2007,2,9,27,28,31,4
634,Sat,Aug,4th,2007,5,8,21,22,26,3
635,Wed,Aug,8th,2007,2,11,26,27,29,2
636,Sat,Aug,11th,2007,5,8,15,16,34,6
637,Wed,Aug,15th,2007,6,8,13,15,36,6
638,Sat,Aug,18th,2007,4,13,19,20,27,10
639,Wed,Aug,22nd,2007,3,9,26,28,34,6
640,Sat,Aug,25th,2007,3,5,16,17,27,1
641,Wed,Aug,29th,2007,5,6,7,9,27,10
642,Sat,Sep,1st,2007,15,19,23,28,31,7
643,Wed,Sep,5th,2007,1,22,24,28,32,7
644,Sat,Sep,8th,2007,4,5,6,18,29,1
645,Wed,Sep,12th,2007,2,8,17,27,32,5
646,Sat,Sep,15th,2007,1,6,11,21,24,8
647,Wed,Sep,19th,2007,16,22,26,29,31,10
648,Sat,Sep,22nd,2007,14,18,22,27,31,9
649,Wed,Sep,26th,2007,3,8,14,31,36,10
650,Sat,Sep,29th,2007,3,5,7,21,25,7
651,Wed,Oct,3rd,2007,12,14,15,24,32,1
652,Sat,Oct,6th,2007,9,20,24,28,34,5
653,Wed,Oct,10th,2007,3,13,18,29,33,1
654,Sat,Oct,12th,2007,3,5,8,23,34,5
655,Wed,Oct,17th,2007,4,10,12,15,23,6
656,Sat,Oct,20th,2007,6,17,19,27,32,8
657,Wed,Oct,24th,2007,2,6,8,24,35,9
658,Sat,Oct,27th,2007,12,25,26,28,34,3
659,Wed,Oct,31st,2007,1,9,18,27,34,2
660,Sat,Nov,3rd,2007,3,4,21,27,33,3
661,Wed,Nov,7th,2007,14,19,21,27,28,1
662,Sat,Nov,10th,2007,1,21,26,33,35,9
663,Wed,Nov,14th,2007,2,5,15,20,23,5
664,Sat,Nov,17th,2007,3,7,18,25,33,10
665,Wed,Nov,21st,2007,2,4,12,19,30,7
666,Sat,Nov,24th,2007,3,11,16,33,35,8
667,Wed,Nov,28th,2007,1,12,16,27,29,1
668,Sat,Dec,1st,2007,16,19,23,24,35,7
669,Wed,Dec,5th,2007,5,25,32,35,36,1
670,Sat,Dec,8th,2007,1,4,7,12,21,5
671,Wed,Dec,12th,2007,26,27,28,31,32,3
672,Sat,Dec,15th,2007,4,5,12,13,18,8
673,Wed,Dec,19th,2007,8,12,13,15,36,6
674,Sat,Dec,22nd,2007,5,7,9,11,28,7
675,Wed,Dec,26th,2007,1,12,23,28,29,4
676,Sat,Dec,29th,2007,12,20,22,28,32,9
677,Wed,Jan,2nd,2008,2,7,13,23,25,3
678,Sat,Jan,5th,2008,11,12,14,16,35,5
679,Wed,Jan,9th,2008,1,6,13,30,34,5
680,Sat,Jan,12th,2008,4,5,19,21,33,4
681,Wed,Jan,16th,2008,7,18,28,29,30,2
682,Sat,Jan,19th,2008,1,11,12,16,20,7
683,Wed,Jan,23rd,2008,7,14,21,29,35,1
684,Sat,Jan,26th,2008,12,20,29,35,36,9
685,Wed,Jan,30th,2008,10,22,26,27,35,10
686,Sat,Feb,2nd,2008,4,5,22,29,34,1
687,Wed,Feb,6th,2008,2,7,15,16,23,4
688,Sat,Feb,9th,2008,5,7,11,12,18,6
689,Wed,Feb,13th,2008,6,10,11,22,25,9
690,Sat,Feb,16th,2008,4,9,17,19,26,6
691,Wed,Feb,20th,2008,4,10,11,15,17,5
692,Sat,Feb,23rd,2008,6,13,16,17,26,1
693,Wed,Feb,27th,2008,1,2,8,27,33,9
694,Sat,Mar,4th,2008,6,8,13,18,21,4
695,Wed,Mar,5th,2008,7,10,17,33,34,6
696,Sat,Mar,8th,2008,3,18,20,27,31,2
697,Wed,Mar,12th,2008,3,15,29,30,32,2
698,Sat,Mar,15th,2008,3,6,8,16,30,1
699,Wed,Mar,19th,2008,9,10,12,19,21,6
700,Sat,Mar,22nd,2008,1,8,9,19,30,6
701,Wed,Mar,26th,2008,9,28,31,32,33,6
702,Sat,Mar,29th,2008,1,3,6,30,32,3
703,Wed,Apr,2nd,2008,14,20,26,29,32,7
704,Sat,Apr,5th,2008,5,10,11,23,36,4
705,Wed,Apr,9th,2008,4,16,24,31,33,7
706,Sat,Apr,12th,2008,10,26,29,35,36,8
707,Wed,Apr,16th,2008,9,18,20,25,28,8
708,Sat,Apr,19th,2008,17,20,21,23,34,10
709,Wed,Apr,23rd,2008,3,9,10,28,34,8
710,Sat,Apr,26th,2008,2,11,19,21,28,10
711,Wed,Apr,30th,2008,20,22,28,34,35,2
712,Sat,May,3rd,2008,9,16,20,30,34,3
713,Wed,May,7th,2008,1,23,25,34,35,1
714,Sat,May,10th,2008,8,11,13,24,31,5
715,Wed,May,14th,2008,2,10,22,24,29,6
716,Sat,May,17th,2008,2,8,27,32,34,3
717,Wed,May,21st,2008,13,14,15,26,28,4
718,Sat,May,24th,2008,4,5,13,29,32,2
719,Wed,May,28th,2008,1,19,20,29,31,6
720,Sat,May,31st,2008,2,5,16,18,19,5
721,Wed,Jun,4th,2008,2,5,26,27,30,10
722,Sat,Jun,7th,2008,3,13,18,31,34,10
723,Wed,Jun,11th,2008,7,10,25,34,36,6
724,Sat,Jun,14th,2008,8,14,18,31,36,1
725,Wed,Jun,18th,2008,12,25,27,32,36,2
726,Sat,Jun,21st,2008,12,14,16,30,35,6
727,Wed,Jun,25th,2008,5,19,24,27,28,2
728,Sat,Jun,28th,2008,4,18,24,28,33,7
729,Wed,Jul,2nd,2008,11,15,17,30,35,4
730,Sat,Jul,5th,2008,3,6,10,21,28,5
731,Wed,Jul,9th,2008,2,3,10,14,15,2
732,Sat,Jul,12th,2008,3,10,11,14,17,5
733,Wed,Jul,16th,2008,4,6,9,34,35,9
734,Sat,Jul,19th,2008,18,19,20,28,34,9
735,Wed,Jul,23rd,2008,12,28,32,33,35,10
736,Sat,Jul,26th,2008,6,15,29,32,33,3
737,Wed,Jul,30th,2008,1,4,10,12,28,6
738,Sat,Aug,2nd,2008,6,15,19,26,33,9
739,Wed,Aug,6th,2008,1,4,10,16,21,2
740,Sat,Aug,9th,2008,5,8,14,24,25,10
741,Wed,Aug,13th,2008,8,11,24,29,31,10
742,Sat,Aug,16th,2008,12,18,27,30,32,6
743,Wed,Aug,20th,2008,12,27,28,30,33,4
744,Sat,Aug,23rd,2008,10,14,26,28,31,2
745,Wed,Aug,27th,2008,10,14,16,19,25,10
746,Sat,Aug,30th,2008,15,18,22,28,30,8
747,Wed,Sep,3rd,2008,5,14,19,24,28,5
748,Sat,Sep,6th,2008,4,6,20,35,36,6
749,Wed,Sep,10th,2008,4,16,19,20,31,10
750,Sat,Sep,13th,2008,1,4,7,8,29,2
751,Wed,Sep,17th,2008,5,6,15,27,31,3
752,Sat,Sep,20th,2008,13,19,26,32,35,9
753,Wed,Sep,24th,2008,8,16,17,23,35,4
754,Sat,Sep,27th,2008,15,26,33,34,36,5
755,Wed,Sep,30th,2008,9,12,17,20,36,5
756,Sat,Oct,4th,2008,2,7,10,18,26,7
757,Wed,Oct,7th,2008,18,22,26,30,32,2
758,Sat,Oct,11th,2008,4,11,31,32,36,2
759,Wed,Oct,15th,2008,14,19,22,23,31,5
760,Sat,Oct,18th,2008,4,8,9,24,34,5
761,Wed,Oct,22nd,2008,12,16,20,29,32,6
762,Sat,Oct,25th,2008,10,17,21,31,33,10
763,Wed,Oct,29th,2008,14,15,16,30,33,2
764,Sat,Nov,1st,2008,12,13,22,30,33,3
765,Wed,Nov,5th,2008,6,9,12,15,32,4
766,Sat,Nov,8th,2008,1,2,12,31,36,6
767,Wed,Nov,12th,2008,2,9,14,22,23,5
768,Sat,Nov,15th,2008,9,21,22,26,29,5
769,Wed,Nov,19th,2008,5,13,17,22,29,4
770,Sat,Nov,22nd,2008,6,16,29,32,34,8
771,Wed,Nov,26th,2008,8,12,13,23,24,9
772,Sat,Nov,29th,2008,7,13,14,16,32,4
773,Wed,Dec,3rd,2008,10,13,14,25,35,10
774,Sat,Dec,6th,2008,10,11,13,17,19,8
775,Wed,Dec,10th,2008,1,6,20,22,36,3
776,Sat,Dec,13th,2008,20,27,29,32,35,4
777,Wed,Dec,17th,2008,1,6,16,22,31,1
778,Sat,Dec,20th,2008,4,16,17,18,28,7
779,Wed,Dec,24th,2008,5,9,18,26,35,10
780,Sat,Dec,27th,2008,19,21,25,30,32,3
781,Wed,Dec,31st,2008,8,23,25,27,28,4
782,Sat,Jan,3rd,2009,3,16,28,30,34,3
783,Wed,Jan,7th,2009,11,17,20,31,33,5
784,Sat,Jan,10th,2009,2,6,11,16,27,6
785,Wed,Jan,14th,2009,12,17,18,32,36,6
786,Sat,Jan,17th,2009,3,21,29,35,36,2
787,Wed,Jan,21st,2009,3,4,5,13,15,9
788,Sat,Jan,24th,2009,4,6,11,16,35,4
789,Wed,Jan,28th,2009,3,7,28,35,36,10
790,Sat,Jan,31st,2009,20,24,27,34,36,10
791,Wed,Feb,4th,2009,7,11,15,16,30,8
792,Sat,Feb,7th,2009,1,5,17,28,30,7
793,Wed,Feb,11th,2009,9,14,24,26,31,10
794,Sat,Feb,14th,2009,7,9,13,14,17,2
795,Wed,Feb,18th,2009,7,14,25,28,33,10
796,Sat,Feb,21st,2009,6,7,29,33,36,3
797,Wed,Feb,25th,2009,12,13,17,27,28,1
798,Sat,Feb,28th,2009,1,5,13,17,29,9
799,Wed,Mar,4th,2009,2,3,6,9,11,1
800,Sat,Mar,7th,2009,13,20,26,30,32,5
801,Wed,Mar,11th,2009,7,21,27,29,33,8
802,Sat,Mar,14th,2009,12,17,21,24,30,1
803,Wed,Mar,18th,2009,3,16,21,28,36,3
804,Sat,Mar,21st,2009,5,20,25,30,32,6
805,Wed,Mar,25th,2009,5,7,18,20,21,8
806,Sat,Mar,28th,2009,8,16,18,20,23,9
807,Wed,Apr,1st,2009,4,7,9,29,36,5
808,Sat,Apr,4th,2009,7,8,19,20,36,8
809,Wed,Apr,8th,2009,26,27,31,35,36,8
810,Sat,Apr,11th,2009,10,16,17,20,22,10
811,Wed,Apr,15th,2009,3,15,16,32,34,2
812,Sat,Apr,18th,2009,1,12,28,31,33,1
813,Wed,Apr,22nd,2009,13,14,18,32,34,1
814,Sat,Apr,25th,2009,1,6,16,22,29,8
815,Wed,Apr,29th,2009,2,3,4,31,33,7
816,Sat,May,2nd,2009,3,14,17,22,23,9
817,Wed,May,6th,2009,1,3,4,25,28,1
818,Sat,May,9th,2009,7,21,24,28,35,4
819,Wed,May,13th,2009,26,27,32,34,36,2
820,Sat,May,16th,2009,2,26,27,31,35,7
821,Wed,May,20th,2009,9,14,15,17,26,4
822,Sat,May,23rd,2009,11,12,13,14,20,2
823,Wed,May,27th,2009,2,19,21,25,32,8
824,Sat,May,30th,2009,14,15,21,22,33,2
825,Wed,Jun,3rd,2009,5,9,11,21,22,8
826,Sat,Jun,6th,2009,3,13,14,23,33,5
827,Wed,Jun,10th,2009,4,12,13,16,33,9
828,Sat,Jun,13th,2009,3,6,10,16,33,6
829,Wed,Jun,17th,2009,6,11,18,19,34,5
830,Sat,Jun,20th,2009,1,10,12,18,19,8
831,Wed,Jun,24th,2009,6,12,13,26,29,8
832,Sat,Jun,27th,2009,4,5,8,20,21,10
833,Wed,Jul,1st,2009,4,26,29,35,36,7
834,Sat,Jul,4th,2009,2,10,14,32,36,7
835,Wed,Jul,8th,2009,17,21,28,31,33,2
836,Sat,Jul,11th,2009,9,11,20,21,25,10
837,Wed,Jul,15th,2009,3,8,18,26,30,9
838,Sat,Jul,18th,2009,10,11,19,34,35,7
839,Wed,Jul,22nd,2009,2,13,14,19,24,5
840,Sat,Jul,25th,2009,15,19,30,31,33,2
841,Wed,Jul,29th,2009,2,5,9,25,31,6
842,Sat,Aug,1st,2009,16,19,23,32,34,5
843,Wed,Aug,5th,2009,2,4,22,26,36,10
844,Sat,Aug,8th,2009,15,18,21,26,27,9
845,Wed,Aug,12th,2009,6,10,27,29,35,2
846,Sat,Aug,15th,2009,4,10,23,25,32,4
847,Wed,Aug,19th,2009,2,12,27,35,36,10
848,Sat,Aug,22nd,2009,24,25,30,31,32,6
849,Wed,Aug,26th,2009,4,7,8,10,18,8
850,Sat,Aug,29th,2009,2,9,15,25,35,2
851,Wed,Sep,2nd,2009,1,10,20,27,28,2
852,Sat,Sep,5th,2009,1,8,9,20,26,3
853,Wed,Sep,9th,2009,4,5,6,14,34,6
854,Sat,Sep,12th,2009,1,2,17,24,27,6
855,Wed,Sep,16th,2009,2,11,13,17,27,3
856,Sat,Sep,19th,2009,12,16,18,23,32,2
857,Wed,Sep,23rd,2009,8,18,19,23,24,3
858,Sat,Sep,26th,2009,6,16,21,30,31,4
859,Wed,Sep,30th,2009,5,10,15,23,31,6
860,Sat,Oct,3rd,2009,17,23,25,30,36,7
861,Wed,Oct,7th,2009,6,12,22,24,36,8
862,Sat,Oct,10th,2009,1,3,14,23,27,2
863,Wed,Oct,14th,2009,9,11,22,29,31,10
864,Sat,Oct,16th,2009,5,10,23,25,34,10
865,Wed,Oct,21st,2009,1,14,20,21,33,5
866,Sat,Oct,24th,2009,7,9,13,19,22,3
867,Wed,Oct,28th,2009,6,12,25,34,35,3
868,Sat,Oct,31st,2009,1,4,17,22,35,4
869,Wed,Nov,4th,2009,2,13,20,34,36,10
870,Sat,Nov,7th,2009,14,23,29,32,34,10
871,Wed,Nov,11th,2009,4,13,24,29,36,1
872,Sat,Nov,14th,2009,2,10,16,26,36,9
873,Wed,Nov,18th,2009,3,8,18,22,23,4
874,Sat,Nov,21st,2009,3,6,16,21,25,8
875,Wed,Nov,25th,2009,6,14,18,20,34,7
876,Sat,Nov,28th,2009,3,14,20,32,36,10
877,Wed,Dec,2nd,2009,12,22,24,28,36,5
878,Sat,Dec,5th,2009,21,23,31,32,34,2
879,Wed,Dec,9th,2009,3,6,9,22,25,3
880,Sat,Dec,12th,2009,1,3,16,30,32,5
881,Wed,Dec,16th,2009,3,13,16,32,36,7
882,Sat,Dec,19th,2009,10,14,20,25,28,4
883,Wed,Dec,23rd,2009,7,14,22,28,32,3
884,Sat,Dec,26th,2009,6,13,14,15,33,6
885,Wed,Dec,30th,2009,2,5,23,28,31,7
886,Sat,Jan,2nd,2010,13,16,19,20,33,6
887,Wed,Jan,6th,2010,20,28,32,33,36,7
888,Sat,Jan,9th,2010,2,7,9,15,23,8
889,Wed,Jan,13th,2010,3,6,7,21,26,9
890,Sat,Jan,16th,2010,8,19,22,23,26,6
891,Wed,Jan,20th,2010,7,9,19,23,31,1
892,Sat,Jan,23rd,2010,5,10,15,27,32,9
893,Wed,Jan,27th,2010,4,5,11,13,30,3
894,Sat,Jan,30th,2010,10,11,21,29,32,6
895,Wed,Feb,3rd,2010,2,4,9,25,31,1
896,Sat,Feb,6th,2010,2,3,9,15,31,2
897,Wed,Feb,10th,2010,10,14,19,28,29,10
898,Sat,Feb,13th,2010,1,13,15,23,32,8
899,Wed,Feb,17th,2010,1,8,9,16,23,1
900,Sat,Feb,20th,2010,2,9,13,20,27,9
901,Wed,Feb,24th,2010,8,18,23,26,34,1
