DRAW_ID,DAY,MONTH,DATE,YEAR,BALL1,BALL2,BALL3,BALL4,BALL5,POWER_BALL
1344,Wed,Jun,4th,2014,4,8,11,25,35,8
1345,Sat,Jun,7th,2014,1,7,20,31,32,8
1346,Wed,Jun,11th,2014,12,25,30,31,32,4
1347,Sat,Jun,14th,2014,3,6,15,28,29,1
1348,Wed,Jun,18th,2014,9,11,15,20,29,6
1349,Sat,Jun,21st,2014,15,19,23,28,29,8
1350,Wed,Jun,25th,2014,1,20,22,33,34,8
1351,Sat,Jun,28th,2014,3,13,16,30,31,6
1352,Wed,Jul,2nd,2014,13,20,28,29,30,5
1353,Sat,Jul,5th,2014,9,13,16,29,30,4
1354,Wed,Jul,9th,2014,1,3,14,21,23,6
1355,Sat,Jul,12th,2014,2,13,19,28,33,8
1356,Wed,Jul,16th,2014,17,21,25,29,34,4
1357,Sat,Jul,19th,2014,3,18,21,25,33,2
1358,Wed,Jul,23rd,2014,5,13,22,25,35,2
1359,Sat,Jul,26th,2014,2,4,5,17,34,9
1360,Wed,Jul,30th,2014,5,12,15,19,31,10
1361,Sat,Aug,2nd,2014,3,8,10,12,13,8
1362,Wed,Aug,6th,2014,7,17,20,25,33,4
1363,Sat,Aug,9th,2014,12,16,18,24,28,5
1364,Wed,Aug,13th,2014,4,12,22,23,25,5
1365,Sat,Aug,16th,2014,5,6,7,11,29,6
1366,Wed,Aug,20th,2014,6,10,23,34,35,7
1367,Sat,Aug,23rd,2014,1,6,8,10,34,8
1368,Wed,Aug,27th,2014,7,14,18,19,23,9
1369,Sat,Aug,30th,2014,9,13,20,30,31,9
1370,Wed,Sep,3rd,2014,2,7,26,27,34,1
1371,Sat,Sep,6th,2014,12,18,25,26,29,10
1372,Wed,Sep,10th,2014,7,10,19,31,34,6
1373,Sat,Sep,13th,2014,7,24,25,28,32,4
1374,Wed,Sep,17th,2014,8,22,29,32,35,4
1375,Sat,Sep,20th,2014,12,23,25,26,35,10
1376,Wed,Sep,24th,2014,13,19,31,32,33,7
1377,Sat,Sep,27th,2014,4,8,9,12,27,5
1378,Wed,Oct,1st,2014,6,8,12,23,32,6
1379,Sat,Oct,4th,2014,4,7,19,31,35,6
1380,Wed,Oct,8th,2014,1,9,17,28,33,10
1381,Sat,Oct,11th,2014,5,17,23,24,34,8
1382,Wed,Oct,15th,2014,11,15,27,30,34,5
1383,Sat,Oct,18th,2014,2,18,26,29,32,2
1384,Wed,Oct,22nd,2014,9,25,31,33,34,9
1385,Sat,Oct,25th,2014,9,14,20,24,32,7
1386,Wed,Oct,29th,2014,8,19,21,32,34,5
1387,Sat,Nov,1st,2014,1,9,12,15,30,10
1388,Wed,Nov,5th,2014,3,4,8,26,35,2
1389,Sat,Nov,8th,2014,2,7,22,23,32,10
1390,Wed,Nov,12th,2014,2,24,29,32,33,5
1391,Sat,Nov,15th,2014,17,22,27,28,34,6
1392,Wed,Nov,19th,2014,2,4,10,22,34,9
1393,Sat,Nov,22nd,2014,7,8,18,23,30,10
1394,Wed,Nov,26th,2014,14,18,24,29,34,9
1395,Sat,Nov,29th,2014,8,9,14,15,16,7
1396,Wed,Dec,3rd,2014,7,9,14,31,35,7
1397,Sat,Dec,6th,2014,6,18,20,29,35,4
1398,Wed,Dec,10th,2014,2,3,14,19,29,3
1399,Sat,Dec,13th,2014,4,20,29,30,32,5
1400,Wed,Dec,17th,2014,1,14,24,29,35,5
1401,Sat,Dec,20th,2014,4,13,19,24,28,2
1402,Wed,Dec,24th,2014,9,12,18,21,24,1
1403,Sat,Dec,27th,2014,1,18,19,20,22,10
1404,Wed,Dec,31st,2014,0,0,0,0,0,0
1405,Sat,Jan,3rd,2015,4,9,15,25,27,10
1406,Wed,Jan,7th,2015,5,25,30,32,33,10
1407,Sat,Jan,10th,2015,13,21,27,32,35,6
1408,Wed,Jan,14th,2015,5,6,27,33,34,6
1409,Sat,Jan,17th,2015,2,5,11,18,27,10
1410,Wed,Jan,21st,2015,5,22,23,31,32,3
1411,Sat,Jan,24th,2015,2,7,13,25,29,3
1412,Wed,Jan,28th,2015,1,24,26,31,34,6
1413,Sat,Jan,31st,2015,11,15,22,31,35,1
1414,Wed,Feb,4th,2015,19,22,25,32,34,5
1415,Sat,Feb,7th,2015,5,14,23,30,33,8
1416,Wed,Feb,11th,2015,3,4,5,16,28,7
1417,Sat,Feb,14th,2015,20,21,22,26,32,1
1418,Wed,Feb,18th,2015,1,22,24,30,34,4
1419,Sat,Feb,21st,2015,6,11,13,17,29,5
1420,Wed,Feb,25th,2015,10,12,26,31,35,10
1421,Sat,Feb,28th,2015,1,8,13,15,23,6
1422,Wed,Mar,4th,2015,7,11,13,19,31,4
1423,Sat,Mar,7th,2015,1,4,5,6,30,5
1424,Wed,Mar,11th,2015,4,15,18,19,28,4
1425,Sat,Mar,14th,2015,3,5,13,17,34,10
1426,Wed,Mar,18th,2015,1,2,18,27,30,7
1427,Sat,Mar,21st,2015,6,20,26,27,35,8
1428,Wed,Mar,25th,2015,9,13,17,21,33,10
1429,Sat,Mar,28th,2015,8,12,14,17,21,8
1430,Wed,Apr,1st,2015,1,7,21,25,35,3
1431,Sat,Apr,4th,2015,4,14,16,29,33,10
1432,Wed,Apr,8th,2015,2,9,12,29,34,3
1433,Sat,Apr,11th,2015,3,6,18,32,35,5
1434,Wed,Apr,15th,2015,3,15,20,24,31,5
1435,Sat,Apr,18th,2015,8,11,15,18,28,8
1436,Wed,Apr,23rd,2015,3,4,22,28,34,5
1437,Sat,Apr,25th,2015,4,5,19,23,33,6
1438,Wed,Apr,29th,2015,1,6,11,12,27,2
1439,Sat,May,3rd,2015,4,14,21,28,35,10
1440,Wed,May,6th,2015,5,9,10,23,33,7
1441,Sat,May,9th,2015,11,19,22,27,32,4
1442,Wed,May,13th,2015,6,20,25,26,27,3
1443,Sat,May,16th,2015,2,12,23,27,30,3
1444,Wed,May,20th,2015,3,5,18,25,31,6
1445,Sat,May,23rd,2015,8,12,13,20,28,8
1446,Wed,May,27th,2015,1,8,9,21,32,8
1447,Sat,May,30th,2015,1,11,24,25,31,2
1448,Wed,Jun,3rd,2015,8,19,23,33,34,2
1449,Sat,Jun,6th,2015,1,5,16,29,35,6
1450,Wed,Jun,11th,2015,11,15,22,26,27,10
1451,Sat,Jun,13th,2015,14,19,24,29,32,9
1452,Wed,Jun,17th,2015,2,5,8,12,25,4
1453,Sat,Jun,20th,2015,1,3,6,18,33,3
1454,Wed,Jun,24th,2015,1,8,12,13,35,10
1455,Sat,Jun,27th,2015,2,11,16,30,34,2
1456,Wed,Jul,1st,2015,1,4,10,21,28,4
1457,Sat,Jul,4th,2015,7,12,19,27,34,5
1458,Wed,Jul,8th,2015,11,12,17,18,19,10
1459,Sat,Jul,12th,2015,5,9,16,17,31,1
1460,Wed,Jul,16th,2015,2,6,7,17,27,3
1461,Wed,Jul,22nd,2015,2,3,6,14,32,9
1462,Sat,Jul,25th,2015,9,16,19,31,32,10
1463,Wed,Jul,30th,2015,3,5,8,17,26,1
1464,Sat,Aug,1st,2015,6,11,20,33,35,2
1465,Wed,Aug,5th,2015,4,19,20,23,29,5
1466,Sat,Aug,8th,2015,8,10,17,30,35,7
1467,Wed,Aug,12th,2015,2,4,10,11,25,2
1468,Sat,Aug,15th,2015,2,5,16,25,33,4
1469,Wed,Aug,19th,2015,4,21,29,33,35,1
1470,Sat,Aug,22nd,2015,23,25,26,27,35,2
1471,Wed,Aug,27th,2015,15,17,20,23,30,5
1472,Sat,Aug,29th,2015,3,4,6,7,24,2
1473,Wed,Sep,2nd,2015,3,6,21,29,34,5
1474,Sat,Sep,5th,2015,6,21,27,31,34,7
1475,Wed,Sep,9th,2015,4,6,9,23,26,8
1476,Sat,Sep,12th,2015,9,14,18,23,25,6
1477,Wed,Sep,16th,2015,1,3,7,15,33,6
1478,Sat,Sep,19th,2015,3,10,20,28,30,3
1479,Wed,Sep,23rd,2015,3,7,11,17,28,10
1480,Sat,Sep,26th,2015,7,9,14,16,20,5
1481,Wed,Sep,30th,2015,3,7,9,12,26,8
1482,Sat,Oct,3rd,2015,7,10,11,13,24,9
1483,Wed,Oct,8th,2015,2,7,11,28,29,6
1484,Sat,Oct,10th,2015,8,10,13,17,24,8
1485,Wed,Oct,14th,2015,3,4,21,26,31,5
1486,Sat,Oct,17th,2015,4,9,20,24,28,4
1487,Wed,Oct,21st,2015,1,11,13,30,34,7
1488,Sat,Oct,25th,2015,10,16,23,28,29,2
1489,Wed,Oct,28th,2015,6,22,23,25,29,2
1490,Sat,Oct,31st,2015,17,22,27,31,34,2
1491,Wed,Nov,4th,2015,9,21,23,25,30,4
1492,Sat,Nov,7th,2015,2,7,8,14,28,2
1493,Wed,Nov,11th,2015,8,12,19,26,33,8
1494,Sat,Nov,15th,2015,14,23,25,27,30,7
1495,Wed,Nov,18th,2015,3,11,12,22,34,6
1496,Sat,Nov,21st,2015,9,10,18,20,34,1
1497,Wed,Nov,25th,2015,13,16,26,32,33,6
1498,Sat,Nov,29th,2015,8,23,24,27,34,5
1499,Wed,Dec,3rd,2015,6,16,18,30,32,10
1500,Sat,Dec,5th,2015,1,17,20,23,32,2
1501,Wed,Dec,9th,2015,3,12,16,17,29,3
1502,Sat,Dec,13th,2015,7,9,17,21,29,4
1503,Wed,Dec,17th,2015,10,13,19,25,26,9
1504,Sat,Dec,19th,2015,13,20,21,24,33,5
1505,Wed,Dec,23rd,2015,17,23,25,27,28,7
1506,Sat,Dec,26th,2015,15,22,29,30,35,2
1507,Wed,Dec,30th,2015,2,7,16,26,35,5
1508,Sat,Jan,2nd,2016,13,18,19,28,29,6
1509,Wed,Jan,7th,2016,5,7,12,20,34,3
1510,Sat,Jan,9th,2016,10,12,16,17,23,8
1511,Wed,Jan,13th,2016,7,16,18,26,29,9
1512,Sat,Jan,16th,2016,4,8,13,21,24,7
1513,Wed,Jan,20th,2016,3,8,10,15,30,4
1514,Sat,Jan,23rd,2016,2,7,11,28,31,9
1515,Wed,Jan,27th,2016,2,3,6,12,25,10
1516,Sat,Jan,31st,2016,8,10,12,29,34,1
1517,Wed,Feb,3rd,2016,6,8,17,19,28,7
1518,Sat,Feb,6th,2016,14,19,28,30,34,7
1519,Wed,Feb,10th,2016,2,4,7,15,31,10
1520,Sat,Feb,13th,2016,9,20,22,23,24,4
1521,Wed,Feb,17th,2016,13,19,20,22,28,2
1522,Sat,Feb,20th,2016,1,5,31,32,33,6
1523,Wed,Feb,24th,2016,4,7,8,31,34,6
1524,Sat,Feb,28th,2016,1,14,22,27,28,5
1525,Wed,Mar,2nd,2016,5,7,20,33,34,7
1526,Sat,Mar,5th,2016,8,10,20,27,29,5
1527,Wed,Mar,9th,2016,13,14,23,24,32,8
1528,Sat,Mar,12th,2016,9,14,17,24,31,2
1529,Wed,Mar,16th,2016,4,16,19,29,35,4
1530,Sat,Mar,19th,2016,16,21,28,29,33,6
1531,Wed,Mar,23rd,2016,1,10,14,25,28,1
1532,Sat,Mar,27th,2016,7,13,14,23,32,1
1533,Sat,Apr,2nd,2016,7,18,24,29,34,4
1534,Wed,Apr,6th,2016,9,13,14,22,33,3
1535,Sat,Apr,9th,2016,1,12,14,17,35,5
1536,Wed,Apr,13th,2016,2,7,21,24,30,6
1537,Sat,Apr,17th,2016,3,7,16,17,31,7
1538,Wed,Apr,21st,2016,9,16,17,32,35,5
1539,Sat,Apr,23rd,2016,1,2,6,8,26,1
1540,Wed,Apr,27th,2016,4,5,6,18,31,6
1541,Sat,May,1st,2016,2,9,14,18,31,3
1542,Wed,May,4th,2016,3,6,15,23,25,3
1543,Sat,May,7th,2016,8,14,17,19,27,6
1544,Wed,May,11th,2016,1,7,17,26,34,7
1545,Sat,May,15th,2016,5,16,17,28,35,3
1546,Wed,May,18th,2016,1,8,11,25,34,2
1547,Sat,May,21st,2016,1,18,20,21,23,8
1548,Wed,May,25th,2016,2,3,14,24,32,2
1549,Sat,May,28th,2016,6,9,15,17,27,8
1550,Wed,Jun,1st,2016,5,6,20,21,25,9
1551,Sat,Jun,4th,2016,1,7,8,19,22,6
1552,Wed,Jun,8th,2016,2,10,14,19,35,2
1553,Sat,Jun,11th,2016,3,15,20,25,26,3
1554,Wed,Jun,15th,2016,1,22,24,25,27,3
1555,Sat,Jun,18th,2016,7,9,17,26,35,2
1556,Wed,Jun,22nd,2016,1,7,19,25,30,4
1557,Sat,Jun,25th,2016,12,13,19,34,35,7
1558,Wed,Jun,29th,2016,12,20,22,24,25,2
1559,Sat,Jul,2nd,2016,3,5,10,20,23,8
1560,Sat,Jul,9th,2016,13,18,20,21,34,2
1561,Wed,Jul,13th,2016,1,3,8,21,33,3
1562,Sat,Jul,16th,2016,4,5,7,22,28,8
1563,Wed,Jul,20th,2016,1,6,23,29,33,10
1564,Sat,Jul,23rd,2016,7,12,14,20,23,3
1565,Wed,Jul,27th,2016,14,16,27,28,29,5
1566,Sat,Jul,30th,2016,17,22,25,31,33,10
1567,Wed,Aug,3rd,2016,7,8,18,22,29,8
1568,Sat,Aug,6th,2016,5,13,14,18,22,5
1569,Wed,Aug,10th,2016,11,12,14,16,33,3
1570,Sat,Aug,13th,2016,9,20,26,28,33,2
1571,Wed,Aug,17th,2016,1,6,10,19,20,9
1572,Sat,Aug,20th,2016,2,10,12,27,33,5
1573,Wed,Aug,24th,2016,1,8,9,17,30,4
1574,Sat,Aug,27th,2016,6,16,17,19,20,7
1575,Wed,Aug,31st,2016,2,4,8,12,21,4
1576,Sat,Sep,3rd,2016,3,7,13,30,31,5
1577,Wed,Sep,7th,2016,6,17,19,29,34,3
1578,Sat,Sep,10th,2016,4,7,24,28,35,10
1579,Wed,Sep,14th,2016,18,23,24,30,32,4
1580,Sat,Sep,17th,2016,13,19,20,26,35,1
1581,Wed,Sep,21st,2016,3,6,8,9,14,3
1582,Sat,Sep,24th,2016,10,25,29,34,35,4
1583,Wed,Sep,28th,2016,2,8,18,21,23,8
1584,Sat,Oct,1st,2016,5,21,27,29,31,7
1585,Wed,Oct,5th,2016,6,10,15,25,35,6
1586,Sat,Oct,8th,2016,7,9,25,27,28,10
1587,Wed,Oct,12th,2016,1,3,9,17,32,6
1588,Sat,Oct,15th,2016,6,12,16,23,34,8
1589,Wed,Oct,19th,2016,1,26,29,30,33,5
1590,Sat,Oct,22nd,2016,16,20,21,26,27,6
1591,Wed,Oct,26th,2016,6,21,27,29,34,1
1592,Wed,Nov,2nd,2016,9,11,28,29,32,5
1593,Sat,Nov,5th,2016,9,17,24,29,31,10
1594,Wed,Nov,9th,2016,7,8,10,26,33,8
1595,Sat,Nov,12th,2016,4,7,19,20,25,9
1596,Wed,Nov,16th,2016,8,9,11,15,25,9
1597,Sat,Nov,19th,2016,5,6,8,27,32,1
1598,Wed,Nov,23rd,2016,2,10,22,28,30,7
1599,Sat,Nov,26th,2016,13,15,16,17,29,9
1600,Wed,Nov,30th,2016,14,15,22,27,30,5
1601,Sat,Dec,3rd,2016,7,22,26,32,33,6
1602,Wed,Dec,7th,2016,2,9,11,13,18,4
1603,Sat,Dec,10th,2016,10,15,22,32,33,3
1604,Wed,Dec,14th,2016,2,16,21,25,28,9
1605,Sat,Dec,17th,2016,9,11,12,18,26,4
1606,Wed,Dec,21st,2016,5,14,18,22,25,2
1607,Sat,Dec,24th,2016,3,10,12,16,19,9
1608,Wed,Dec,28th,2016,2,3,5,10,29,6
1609,Sat,Dec,31st,2016,5,8,13,15,21,2
1610,Wed,Jan,4th,2017,1,15,21,23,27,8
1611,Sat,Jan,7th,2017,18,20,25,30,35,5
1612,Wed,Jan,11th,2017,15,18,21,23,32,4
1613,Sat,Jan,14th,2017,15,18,20,31,35,5
1614,Wed,Jan,18th,2017,3,12,19,25,34,2
1615,Sat,Jan,21st,2017,4,9,10,13,24,1
1616,Wed,Jan,25th,2017,15,17,22,23,34,6
1617,Sat,Jan,28th,2017,14,15,18,26,27,8
1618,Wed,Feb,1st,2017,17,25,26,34,35,2
1619,Sat,Feb,4th,2017,2,12,24,31,34,8
1620,Wed,Feb,8th,2017,7,19,20,31,35,9
1621,Sat,Feb,11th,2017,6,24,27,28,34,1
1622,Wed,Feb,15th,2017,8,17,18,33,35,9
1623,Sat,Feb,18th,2017,9,17,22,32,35,2
1624,Wed,Feb,22nd,2017,6,10,22,27,34,8
1625,Sat,Feb,25th,2017,7,11,17,31,32,7
1626,Wed,Mar,1st,2017,8,20,25,27,30,9
1627,Sat,Mar,4th,2017,1,6,16,31,35,1
1628,Wed,Mar,8th,2017,12,18,22,26,28,5
1629,Sat,Mar,11th,2017,2,5,9,14,23,7
1630,Wed,Mar,15th,2017,9,10,13,22,30,10
1631,Sat,Mar,18th,2017,1,9,13,28,30,7
1632,Wed,Mar,22nd,2017,10,19,31,34,35,10
1633,Sat,Mar,25th,2017,3,9,10,17,35,7
1634,Wed,Mar,29th,2017,6,7,9,24,29,5
1635,Sat,Apr,1st,2017,1,4,27,30,34,10
1636,Wed,Apr,5th,2017,18,20,21,22,27,5
1637,Sat,Apr,8th,2017,2,7,16,28,35,4
1638,Wed,Apr,12th,2017,7,16,24,25,26,4
1639,Sat,Apr,15th,2017,5,9,11,23,33,7
1640,Wed,Apr,19th,2017,1,11,14,17,22,2
1641,Sat,Apr,22nd,2017,13,25,26,28,30,9
1642,Wed,Apr,26th,2017,1,5,7,30,31,9
1643,Sat,Apr,29th,2017,4,13,20,23,33,1
1644,Wed,May,3rd,2017,6,21,28,33,35,5
1645,Sat,May,6th,2017,2,6,18,27,28,6
1646,Wed,May,10th,2017,2,4,18,22,27,7
1647,Sat,May,13th,2017,9,20,25,34,35,4
1648,Wed,May,17th,2017,8,10,20,27,34,1
1649,Sat,May,20th,2017,4,15,26,27,31,10
1650,Wed,May,24th,2017,3,11,18,21,24,8
1651,Sat,May,27th,2017,18,21,23,25,34,9
1652,Wed,May,31st,2017,2,3,20,23,32,8
1653,Sat,Jun,3rd,2017,14,27,29,30,33,10
1654,Wed,Jun,7th,2017,2,3,24,27,29,6
1655,Sat,Jun,10th,2017,1,4,9,22,28,1
1656,Wed,Jun,14th,2017,1,9,15,33,34,1
1657,Sat,Jun,17th,2017,4,7,22,27,34,2
1658,Wed,Jun,21st,2017,13,15,17,22,31,8
1659,Sat,Jun,24th,2017,5,9,11,17,22,3
1660,Wed,Jun,28th,2017,1,9,10,15,33,1
1661,Sat,Jul,1st,2017,7,18,25,26,31,7
1662,Wed,Jul,5th,2017,10,11,12,22,25,3
1663,Sat,Jul,8th,2017,3,4,13,17,18,8
1664,Wed,Jul,12th,2017,2,10,12,25,34,2
1665,Sat,Jul,15th,2017,1,4,10,12,18,6
1666,Wed,Jul,19th,2017,4,17,28,31,32,9
1667,Sat,Jul,22nd,2017,2,14,15,21,34,4
1668,Wed,Jul,26th,2017,3,7,9,27,33,9
1669,Sat,Jul,29th,2017,1,8,12,15,34,9
1670,Wed,Aug,2nd,2017,4,15,26,27,29,2
1671,Sat,Aug,5th,2017,2,3,8,22,25,6
1672,Wed,Aug,9th,2017,6,13,16,23,35,9
1673,Sat,Aug,12th,2017,2,5,9,16,29,7
1674,Wed,Aug,16th,2017,1,3,5,18,34,2
1675,Sat,Aug,19th,2017,4,23,24,26,33,4
1676,Wed,Aug,23rd,2017,2,11,14,15,16,7
1677,Sat,Aug,26th,2017,4,16,25,26,27,4
1678,Wed,Aug,30th,2017,5,18,19,30,31,4
1679,Sat,Sep,2nd,2017,11,18,21,26,35,6
1680,Wed,Sep,6th,2017,7,9,15,26,33,10
1681,Sat,Sep,9th,2017,3,4,12,13,22,2
1682,Wed,Sep,13th,2017,5,7,8,29,31,7
1683,Sat,Sep,16th,2017,2,3,9,27,28,2
1684,Wed,Sep,20th,2017,6,16,27,31,33,5
1685,Sat,Sep,23rd,2017,12,16,24,28,30,6
1686,Wed,Sep,27th,2017,9,12,13,26,34,10
1687,Sat,Sep,30th,2017,6,7,16,23,27,6
1688,Wed,Oct,4th,2017,9,12,17,28,34,10
1689,Sat,Oct,7th,2017,5,9,10,17,23,1
1690,Wed,Oct,11th,2017,9,13,23,30,35,7
1691,Sat,Oct,14th,2017,9,10,17,22,35,5
1692,Sat,Oct,21st,2017,5,7,10,17,27,1
1693,Wed,Oct,25th,2017,1,2,9,18,24,7
1694,Sat,Oct,28th,2017,1,9,19,21,34,1
1695,Wed,Nov,1st,2017,1,9,11,20,28,2
1696,Sat,Nov,4th,2017,4,19,30,33,34,5
1697,Wed,Nov,8th,2017,14,21,30,33,34,9
1698,Sat,Nov,11th,2017,1,20,21,30,35,4
1699,Wed,Nov,15th,2017,3,8,27,33,34,8
1700,Sat,Nov,18th,2017,2,5,11,16,17,5
1701,Wed,Nov,22nd,2017,11,16,28,32,33,7
1702,Sat,Nov,25th,2017,14,20,23,26,29,2
1703,Wed,Nov,29th,2017,12,19,21,26,34,1
1704,Sat,Dec,2nd,2017,6,17,27,29,34,7
1705,Wed,Dec,6th,2017,5,10,12,16,25,7
1706,Sat,Dec,9th,2017,5,19,25,32,34,10
1707,Wed,Dec,13th,2017,3,5,11,12,30,10
1708,Sat,Dec,16th,2017,6,8,21,30,31,1
1709,Wed,Dec,20th,2017,2,14,19,30,34,1
1710,Sat,Dec,23rd,2017,6,11,16,29,32,10
1711,Wed,Dec,27th,2017,6,13,27,31,34,2
1712,Sat,Dec,30th,2017,2,3,16,30,31,7
1713,Wed,Jan,3rd,2018,6,10,17,21,27,1
1714,Sat,Jan,6th,2018,2,4,12,25,34,10
1715,Wed,Jan,10th,2018,6,15,26,27,33,10
1716,Sat,Jan,13th,2018,9,27,29,34,35,8
1717,Wed,Jan,17th,2018,8,11,28,34,35,9
1718,Sat,Jan,20th,2018,9,16,21,28,32,10
1719,Wed,Jan,24th,2018,2,7,10,21,23,6
1720,Sat,Jan,27th,2018,4,12,14,16,33,3
1721,Wed,Jan,31st,2018,5,16,29,30,32,2
1722,Sat,Feb,3rd,2018,1,9,14,30,32,10
1723,Wed,Feb,7th,2018,5,8,29,30,35,1
1724,Sat,Feb,10th,2018,3,5,22,31,32,2
1725,Wed,Feb,14th,2018,11,14,24,29,32,4
1726,Sat,Feb,17th,2018,24,25,26,29,31,5
1727,Wed,Feb,21st,2018,5,12,16,26,35,4
1728,Sat,Feb,24th,2018,7,9,11,25,32,4
1729,Wed,Feb,28th,2018,4,12,14,18,25,8
1730,Sat,Mar,3rd,2018,2,6,23,24,34,9
1731,Wed,Mar,7th,2018,5,8,12,13,17,9
1732,Sat,Mar,10th,2018,21,24,26,27,33,7
1733,Wed,Mar,14th,2018,2,4,15,18,20,8
1734,Sat,Mar,17th,2018,19,23,24,26,29,9
1735,Wed,Mar,21st,2018,1,2,7,13,29,2
1736,Sat,Mar,24th,2018,6,22,25,28,31,9
1737,Wed,Mar,28th,2018,10,17,18,19,31,9
1738,Wed,Apr,4th,2018,4,11,20,22,26,2
1739,Sat,Apr,7th,2018,4,13,16,19,30,8
1740,Wed,Apr,11th,2018,4,9,12,17,33,3
1741,Sat,Apr,14th,2018,3,9,17,29,32,3
1742,Wed,Apr,18th,2018,15,21,24,26,28,10
1743,Sat,Apr,21st,2018,2,6,19,24,30,8
1744,Wed,Apr,25th,2018,9,10,22,23,32,9
1745,Sat,Apr,28th,2018,9,12,25,30,33,9
1746,Wed,May,2nd,2018,11,12,13,18,19,10
1747,Sat,May,5th,2018,9,13,15,17,19,1
1748,Wed,May,9th,2018,1,16,20,28,31,1
1749,Sat,May,12th,2018,4,11,12,30,33,6
1750,Wed,May,16th,2018,1,2,6,9,25,8
1751,Sat,May,19th,2018,9,12,31,33,34,2
1752,Wed,May,23rd,2018,3,11,12,20,30,7
1753,Sat,May,26th,2018,8,12,15,18,32,5
1754,Wed,May,30th,2018,13,16,18,29,31,8
1755,Sat,Jun,2nd,2018,5,12,21,22,28,2
1756,Wed,Jun,6th,2018,4,9,12,29,33,3
1757,Sat,Jun,9th,2018,2,7,9,13,32,1
1758,Wed,Jun,13th,2018,7,8,13,24,30,1
1759,Sat,Jun,16th,2018,3,13,17,29,31,3
1760,Wed,Jun,20th,2018,2,17,18,25,29,8
1761,Sat,Jun,23rd,2018,9,17,30,31,33,10
1762,Wed,Jun,27th,2018,2,5,20,26,27,2
1763,Sat,Jun,30th,2018,1,2,5,25,33,3
1764,Wed,Jul,4th,2018,6,11,13,28,31,2
1765,Sat,Jul,7th,2018,8,21,25,26,35,3
1766,Wed,Jul,11th,2018,1,7,9,13,27,2
1767,Sat,Jul,14th,2018,17,19,27,32,34,4
1768,Wed,Jul,18th,2018,5,8,9,26,27,1
1769,Sat,Jul,21st,2018,6,19,25,28,35,1
1770,Wed,Jul,25th,2018,3,8,15,21,27,8
1771,Sat,Jul,28th,2018,9,11,25,29,35,8
1772,Wed,Aug,1st,2018,1,6,9,28,30,10
1773,Sat,Aug,4th,2018,6,22,25,28,29,2
1774,Wed,Aug,8th,2018,18,21,23,28,33,9
1775,Sat,Aug,11th,2018,7,10,12,25,32,9
1776,Wed,Aug,15th,2018,3,11,25,34,35,1
1777,Sat,Aug,18th,2018,5,17,18,24,26,10
1778,Wed,Aug,22nd,2018,9,13,15,19,30,4
1779,Sat,Aug,25th,2018,1,12,15,17,18,1
1780,Wed,Aug,29th,2018,4,8,24,25,31,5
1781,Sat,Sep,1st,2018,7,9,11,12,31,2
1782,Wed,Sep,5th,2018,5,7,18,27,30,2
1783,Sat,Sep,8th,2018,4,5,10,11,32,9
